,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
9061,0,f06d97ef-8c61-459f-af1c-4baae96bc30d,MANV,Valiants,22114d05-7553-4822-babf-99569f03f73f,2024-12-29T19:00:00+00:00,MANV @ SHU,L,200,22,55,40.0,12,27,44.4,4,4,100.0,2,15,16,3,0,12,12,60,-40
9062,0,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,MILW,Panthers,2e455dd7-c665-43fa-a775-7d069361ac5e,2024-12-29T19:00:00+00:00,MILW vs. IUIN,W,200,28,52,53.8,5,15,33.3,27,37,73.0,12,24,17,4,4,10,13,88,7
9063,0,90ec10eb-38a4-4a69-b072-ef71d294933b,IUIN,Jaguars,2e455dd7-c665-43fa-a775-7d069361ac5e,2024-12-29T19:00:00+00:00,IUIN @ MILW,L,200,30,63,47.6,7,23,30.4,14,17,82.4,8,16,14,7,3,8,22,81,-7
9064,0,290a5130-836d-45e6-824f-28704d6ba246,ALBY,Great Danes,370b11f3-c689-427b-8a17-73ae30f5d741,2024-12-29T19:00:00+00:00,ALBY vs. STON,W,200,27,51,52.9,6,24,25.0,17,20,85.0,7,24,15,7,3,15,18,77,7
9065,0,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,STON,Seawolves,370b11f3-c689-427b-8a17-73ae30f5d741,2024-12-29T19:00:00+00:00,STON @ ALBY,L,200,24,61,39.3,6,19,31.6,16,21,76.2,12,18,10,7,0,12,17,70,-7
9066,0,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,MRST,Red Foxes,433dde33-c348-4dae-8e6f-843da973777e,2024-12-29T19:00:00+00:00,MRST vs. BING,W,200,28,56,50.0,7,16,43.8,6,9,66.7,6,33,16,7,4,12,13,69,18
9067,0,fa0f8282-c4f1-490e-962c-f25350cd76f4,BING,Bearcats,433dde33-c348-4dae-8e6f-843da973777e,2024-12-29T19:00:00+00:00,BING @ MRST,L,200,18,59,30.5,5,20,25.0,10,21,47.6,8,19,9,7,1,9,7,51,-18
9068,0,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,Bulldogs,4bb9b614-8a37-4b13-a57d-241f0bbcbd43,2024-12-29T19:00:00+00:00,UGA vs. SCST,W,200,27,50,54.0,5,16,31.3,20,31,64.5,6,24,13,10,2,14,20,79,7
9069,0,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,Bulldogs,4bb9b614-8a37-4b13-a57d-241f0bbcbd43,2024-12-29T19:00:00+00:00,SCST @ UGA,L,200,23,57,40.4,7,20,35.0,19,24,79.2,8,20,9,9,5,16,32,72,-7
9070,0,0095032d-6143-44f2-8974-f6815fc56c5b,ME,Black Bears,62eda2d1-cfd4-462a-8c56-53f5d12b4d74,2024-12-29T19:00:00+00:00,ME vs. BU,L,200,18,48,37.5,5,16,31.3,15,22,68.2,3,19,13,7,5,8,20,56,-3
9071,0,de9a0e19-b83c-4b98-a6da-81c110cb364b,BU,Terriers,62eda2d1-cfd4-462a-8c56-53f5d12b4d74,2024-12-29T19:00:00+00:00,BU @ ME,W,200,20,48,41.7,7,21,33.3,12,20,60.0,8,27,15,4,1,14,19,59,3
9072,0,6906e22d-92fa-40cb-8c05-ec8391ac1979,RMU,Colonials,6a0bb574-9caa-420b-baaf-36d47a9020f5,2024-12-29T19:00:00+00:00,RMU vs. NKU,W,275,35,91,38.5,7,33,21.2,20,32,62.5,19,28,23,11,8,13,23,97,4
9073,0,ab9a1315-293f-42d3-a164-860216e81576,NKU,Norse,6a0bb574-9caa-420b-baaf-36d47a9020f5,2024-12-29T19:00:00+00:00,NKU @ RMU,L,275,33,81,40.7,8,22,36.4,19,30,63.3,16,37,16,7,5,23,25,93,-4
9074,0,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,Owls,7948fda5-6c76-4409-8110-6511b571ac35,2024-12-29T19:00:00+00:00,KENN vs. BPC,W,200,43,86,50.0,19,50,38.0,7,12,58.3,19,32,26,11,2,12,17,112,35
9075,0,cdd07e82-bc07-4781-b784-1a94827f4d6e,BPC,Barons,7948fda5-6c76-4409-8110-6511b571ac35,2024-12-29T19:00:00+00:00,BPC @ KENN,L,200,30,69,43.5,11,27,40.7,6,18,33.3,6,21,10,8,4,20,10,77,-35
9076,0,31aedd91-a77e-46c1-8bdc-80e9860c159d,HC,Crusaders,7f445e1c-a0d3-44f9-82de-7f5234f14f14,2024-12-29T19:00:00+00:00,HC vs. REG,W,200,31,63,49.2,11,25,44.0,9,11,81.8,7,35,20,8,2,11,8,82,36
9077,0,46e23615-db13-4ec6-84b3-d1c21823bcd9,REG,Pride,7f445e1c-a0d3-44f9-82de-7f5234f14f14,2024-12-29T19:00:00+00:00,REG @ HC,L,200,18,67,26.9,5,35,14.3,5,9,55.6,10,24,9,7,2,12,9,46,-36
9078,0,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,MINN,Golden Gophers,8e8faced-2475-4315-b55d-8576d7c9f09d,2024-12-29T19:00:00+00:00,MINN vs. MORG,W,200,31,60,51.7,13,29,44.8,15,24,62.5,8,25,20,5,9,5,13,90,22
9079,0,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,Bears,8e8faced-2475-4315-b55d-8576d7c9f09d,2024-12-29T19:00:00+00:00,MORG @ MINN,L,200,24,60,40.0,4,11,36.4,16,19,84.2,10,21,17,3,4,6,15,68,-22
9080,0,b2fda957-e15c-4fb2-8a13-6e58496f561e,OKLA,Sooners,94d5ca1e-37da-4eaa-aa8d-22239fff1fac,2024-12-29T19:00:00+00:00,OKLA vs. PV,W,200,26,43,60.5,5,17,29.4,32,35,91.4,4,25,7,6,1,10,14,89,22
9081,0,91ec9ba2-12e5-4a75-9410-a166c82163fd,PV,Panthers,94d5ca1e-37da-4eaa-aa8d-22239fff1fac,2024-12-29T19:00:00+00:00,PV @ OKLA,L,200,29,61,47.5,4,16,25.0,5,7,71.4,4,14,9,6,0,10,25,67,-22
9082,0,fe037cba-25d9-42f5-a461-61d7102c17de,TNTC,Golden Eagles,a1d5afd5-d7a3-453a-9595-209f3c41c9cc,2024-12-29T19:00:00+00:00,TNTC vs. MILL,W,200,37,67,55.2,12,31,38.7,9,23,39.1,5,37,22,8,1,5,9,95,20
9083,0,f2ff8456-7a8d-427b-8418-4216b6f241bf,MILL,Buffaloes,a1d5afd5-d7a3-453a-9595-209f3c41c9cc,2024-12-29T19:00:00+00:00,MILL @ TNTC,L,200,28,74,37.8,13,33,39.4,6,8,75.0,7,27,16,3,0,8,15,75,-20
9084,0,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,Mustangs,b27ec166-8542-4b92-8bc5-47ec79bf3a02,2024-12-29T19:00:00+00:00,SMU vs. LONG,W,200,31,50,62.0,10,20,50.0,26,31,83.9,6,24,18,7,4,20,14,98,16
9085,0,600aad0e-85e7-4db8-be0b-94ba02a08e55,LONG,Lancers,b27ec166-8542-4b92-8bc5-47ec79bf3a02,2024-12-29T19:00:00+00:00,LONG @ SMU,L,200,34,72,47.2,4,14,28.6,10,14,71.4,13,14,21,10,1,13,21,82,-16
9086,0,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,Panthers,bce0fb65-016e-4953-82d7-31c3ce048f19,2024-12-29T19:00:00+00:00,UNI vs. SIU,W,200,29,52,55.8,7,17,41.2,13,17,76.5,6,23,14,6,3,13,14,78,11
9087,0,7cdfcf92-7fe7-46f1-9b66-6912114182e6,SIU,Salukis,bce0fb65-016e-4953-82d7-31c3ce048f19,2024-12-29T19:00:00+00:00,SIU @ UNI,L,200,26,57,45.6,8,24,33.3,7,13,53.8,9,18,10,7,2,14,15,67,-11
9088,0,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Fighting Illini,c5d4b66f-6306-4bfe-b02f-8681c4b36f77,2024-12-29T19:00:00+00:00,ILL vs. CHS,W,200,41,66,62.1,15,33,45.5,20,28,71.4,10,35,26,6,6,11,8,117,53
9089,0,2f8c85a7-54f4-4942-be16-2cbac77c82d7,CHS,Cougars,c5d4b66f-6306-4bfe-b02f-8681c4b36f77,2024-12-29T19:00:00+00:00,CHS @ ILL,L,200,25,67,37.3,10,31,32.3,4,4,100.0,4,14,10,5,0,15,19,64,-53
9090,0,da7d41bc-48b0-4a04-948f-792d6470bcb5,YSU,Penguins,c89d8989-ed1b-40f2-9527-50d5f784bc26,2024-12-29T19:00:00+00:00,YSU vs. DET,W,200,22,60,36.7,9,29,31.0,20,32,62.5,8,28,14,11,4,16,21,73,9
9091,0,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,DET,Titans,c89d8989-ed1b-40f2-9527-50d5f784bc26,2024-12-29T19:00:00+00:00,DET @ YSU,L,200,20,64,31.3,2,16,12.5,22,30,73.3,14,29,9,11,1,16,26,64,-9
9092,0,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,Bulldogs,d7aaa147-263c-41f5-a614-a91402134ebb,2024-12-29T20:00:00+00:00,DRKE vs. BEL,W,200,24,51,47.1,6,19,31.6,11,15,73.3,7,21,13,13,1,10,15,65,19
9093,0,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,Bruins,d7aaa147-263c-41f5-a614-a91402134ebb,2024-12-29T20:00:00+00:00,BEL @ DRKE,L,200,15,40,37.5,5,13,38.5,11,16,68.8,6,15,11,8,3,16,14,46,-19
9094,0,8598d1b6-106b-4083-a512-2e495729525a,TEM,Owls,dd0bfc75-3e52-4f3c-989a-46225b9b1116,2024-12-29T20:00:00+00:00,TEM vs. BUFF,W,200,30,57,52.6,8,21,38.1,23,35,65.7,8,30,18,9,4,16,18,91,20
9095,0,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,BUFF,Bulls,dd0bfc75-3e52-4f3c-989a-46225b9b1116,2024-12-29T20:00:00+00:00,BUFF @ TEM,L,200,25,64,39.1,8,29,27.6,13,22,59.1,6,21,14,11,3,14,25,71,-20
9096,0,6a7083ab-1832-48c0-9168-427b35adbcde,SEMO,Redhawks,2cf8f25f-491a-4348-9d0f-e26f2ad9b6fe,2024-12-29T20:00:00+00:00,SEMO vs. WMMO,W,200,35,68,51.5,8,29,27.6,10,13,76.9,11,36,24,13,7,9,10,88,49
9097,0,9221016f-4dbe-4ee3-a164-f3b810978f75,WMMO,Blue Jays,2cf8f25f-491a-4348-9d0f-e26f2ad9b6fe,2024-12-29T20:00:00+00:00,WMMO @ SEMO,L,200,14,58,24.1,2,18,11.1,9,11,81.8,6,21,2,3,2,19,10,39,-49
9098,0,e30c0417-b220-424e-886e-dd1249e2ca5a,CLEV,Vikings,35acead5-028e-4f8b-b1c8-32fe023bb595,2024-12-29T20:00:00+00:00,CLEV vs. WRST,W,200,28,57,49.1,9,18,50.0,13,19,68.4,7,24,17,6,3,8,13,78,14
9099,0,9c396fa7-c165-4599-8542-158bd0d9a199,WRST,Raiders,35acead5-028e-4f8b-b1c8-32fe023bb595,2024-12-29T20:00:00+00:00,WRST @ CLEV,L,200,26,58,44.8,5,23,21.7,7,12,58.3,7,18,11,6,6,10,15,64,-14
9100,0,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,ALA,Crimson Tide,4fe56c21-7388-4807-8684-7dad98959baa,2024-12-29T20:00:00+00:00,ALA vs. SDST,W,200,37,78,47.4,19,55,34.5,12,16,75.0,14,26,21,10,6,6,12,105,23
9101,0,6ef40534-5fad-4755-84de-7dcbd645d1f0,SDST,Jackrabbits,4fe56c21-7388-4807-8684-7dad98959baa,2024-12-29T20:00:00+00:00,SDST @ ALA,L,200,30,71,42.3,11,26,42.3,11,13,84.6,11,26,13,4,2,14,15,82,-23
9102,0,e52c9644-717a-46f4-bf16-aeca000b3b44,WASH,Huskies,50d021d4-8274-4c50-b290-5b6627fa13c6,2024-12-29T20:00:00+00:00,WASH vs. NJIT,W,200,34,61,55.7,10,24,41.7,12,14,85.7,8,25,21,12,6,5,20,90,37
9103,0,500d7223-ecff-494b-9539-28427156c783,NJIT,Highlanders,50d021d4-8274-4c50-b290-5b6627fa13c6,2024-12-29T20:00:00+00:00,NJIT @ WASH,L,200,19,51,37.3,3,17,17.6,12,22,54.5,9,17,5,2,3,13,14,53,-37
9104,0,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,ARMY,Black Knights,9b8ec3c8-040c-463f-aa92-3fda589e27d1,2024-12-29T20:00:00+00:00,ARMY vs. UTSA,W,200,28,58,48.3,11,28,39.3,11,14,78.6,6,24,15,7,1,19,15,78,3
9105,0,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,Roadrunners,9b8ec3c8-040c-463f-aa92-3fda589e27d1,2024-12-29T20:00:00+00:00,UTSA @ ARMY,L,200,25,60,41.7,7,25,28.0,18,21,85.7,7,23,12,9,2,15,16,75,-3
9106,0,de8fc8a7-253f-4597-8a48-a0104ef226ae,UND,Fighting Hawks,a6225c5e-ddab-4cbd-9450-55433a900c8b,2024-12-29T20:00:00+00:00,UND vs. WC,W,200,35,74,47.3,14,33,42.4,13,16,81.3,14,36,18,14,1,9,12,97,40
9107,0,0c85b125-48f2-468c-8461-afa7fdab248a,WC,Warriors,a6225c5e-ddab-4cbd-9450-55433a900c8b,2024-12-29T20:00:00+00:00,WC @ UND,L,200,19,62,30.6,7,23,30.4,12,16,75.0,7,25,8,3,2,16,13,57,-40
9108,0,508f503f-dc57-4f4c-a01e-4f195e5c05c8,LEH,Mountain Hawks,78e699ac-f2c2-4a27-825e-95b5b418b238,2024-12-29T20:30:00+00:00,LEH vs. NEU,W,200,30,58,51.7,9,22,40.9,18,22,81.8,9,31,18,5,1,12,15,87,20
9109,0,6376ced6-b8fb-4a3a-9ddf-b593f95ddc6f,NEU,Knights,78e699ac-f2c2-4a27-825e-95b5b418b238,2024-12-29T20:30:00+00:00,NEU @ LEH,L,200,28,63,44.4,4,10,40.0,7,15,46.7,3,18,5,7,1,8,16,67,-20
9110,0,3da4798c-2d58-4dac-b66e-ad145a91b544,KENT,Golden Flashes,92c9fd95-d5d8-4d5c-9890-d6e6bb537dbb,2024-12-29T20:30:00+00:00,KENT vs. HEID,W,200,31,62,50.0,10,23,43.5,12,17,70.6,12,20,20,6,3,12,13,84,4
9111,0,e18ab6b5-716c-48da-934c-0e5715c4f6e1,HEID,Student Princes,92c9fd95-d5d8-4d5c-9890-d6e6bb537dbb,2024-12-29T20:30:00+00:00,HEID @ KENT,L,200,31,63,49.2,8,19,42.1,10,12,83.3,9,14,12,9,2,8,13,80,-4
9112,0,4af63ebd-d3c8-4772-bbde-938a078bd057,CCAR,Chanticleers,f80ae3d0-4225-4971-803f-2669bd75ee75,2024-12-29T20:30:00+00:00,CCAR vs. WARN,W,200,27,62,43.5,8,32,25.0,13,15,86.7,16,37,15,3,2,15,14,75,22
9113,0,c63f2aa8-f86f-4797-b1bc-883aef69d357,WARN,Royals,f80ae3d0-4225-4971-803f-2669bd75ee75,2024-12-29T20:30:00+00:00,WARN @ CCAR,L,200,19,62,30.6,6,26,23.1,9,13,69.2,5,17,11,11,2,6,15,53,-22
9114,0,61a3e5ab-1be3-4694-b83f-edae0953f409,GB,Phoenix,3d8a3e3c-374c-45e9-876c-c8b8d6bc5b11,2024-12-29T20:45:00+00:00,GB vs. PFW,L,200,28,49,57.1,6,20,30.0,5,12,41.7,4,23,24,3,5,17,14,67,-16
9115,0,22984593-0701-4648-b8a8-f6d695238620,PFW,Mastodons,3d8a3e3c-374c-45e9-876c-c8b8d6bc5b11,2024-12-29T20:45:00+00:00,PFW @ GB,W,200,28,59,47.5,15,27,55.6,12,14,85.7,5,20,22,10,4,8,9,83,16
9116,0,2f513e67-f019-4eec-9096-fbc5911858b6,AMER,Eagles,2adac245-899e-41f8-881d-a404d2a7d66f,2024-12-29T21:00:00+00:00,AMER vs. UMBC,L,250,37,77,48.1,11,31,35.5,8,16,50.0,11,28,21,5,4,11,20,93,-3
9117,0,32755362-6336-4dd3-ac34-6f72a6cc150b,UMBC,Retrievers,2adac245-899e-41f8-881d-a404d2a7d66f,2024-12-29T21:00:00+00:00,UMBC @ AMER,W,250,38,72,52.8,7,20,35.0,13,18,72.2,6,33,21,5,1,9,16,96,3
9118,0,d8217105-e9c2-4267-9538-3aaeea1ae167,EVAN,Purple Aces,76157c86-335b-41f1-9e68-fce45c9cd22f,2024-12-29T21:00:00+00:00,EVAN vs. MOSU,W,200,18,47,38.3,8,22,36.4,13,20,65.0,5,26,10,8,4,12,12,57,17
9119,0,b83de2df-328f-4303-9895-cdff048fb1ed,MOSU,Bears,76157c86-335b-41f1-9e68-fce45c9cd22f,2024-12-29T21:00:00+00:00,MOSU @ EVAN,L,200,14,54,25.9,5,25,20.0,7,13,53.8,10,28,11,8,1,13,17,40,-17
9120,0,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Hoosiers,bbaa06a1-3c0b-443e-bf78-a4020fdf9b17,2024-12-29T21:00:00+00:00,IND vs. WIN,W,200,30,66,45.5,1,20,5.0,16,24,66.7,13,27,17,6,7,8,19,77,9
9121,0,ca441726-0c57-4456-b1e7-fff098484fb5,WIN,Eagles,bbaa06a1-3c0b-443e-bf78-a4020fdf9b17,2024-12-29T21:00:00+00:00,WIN @ IND,L,200,24,64,37.5,6,23,26.1,14,20,70.0,9,24,8,6,2,11,22,68,-9
9122,0,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,Braves,c01cdadb-bb80-45b4-b199-f3c67c08d6cd,2024-12-29T21:00:00+00:00,BRAD vs. VALP,W,250,28,70,40.0,7,25,28.0,18,21,85.7,9,25,12,9,4,10,21,81,6
9123,0,df3da9d7-2d2b-44e2-99e2-08c4945a203b,VALP,Beacons,c01cdadb-bb80-45b4-b199-f3c67c08d6cd,2024-12-29T21:00:00+00:00,VALP @ BRAD,L,250,22,64,34.4,7,24,29.2,24,33,72.7,15,30,14,6,6,14,20,75,-6
9124,0,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,AMCC,Islanders,d11e9979-56f3-4b60-b828-45cf0406c05a,2024-12-29T21:30:00+00:00,AMCC vs. SCHR,W,200,41,74,55.4,8,20,40.0,13,19,68.4,15,32,21,15,6,10,17,103,59
9125,0,e57bd0ba-2f36-48a8-ab40-c262edb4d857,SCHR,Mountaineers,d11e9979-56f3-4b60-b828-45cf0406c05a,2024-12-29T21:30:00+00:00,SCHR @ AMCC,L,200,14,52,26.9,5,21,23.8,11,15,73.3,7,16,6,6,4,26,16,44,-59
9126,0,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355,CARK,Bears,a8b1fb7b-377f-4572-bc3f-fb4be4cd3767,2024-12-29T22:00:00+00:00,CARK vs. SWCU,W,200,34,70,48.6,7,31,22.6,12,20,60.0,15,34,14,8,5,13,9,87,18
9127,0,29e59b8b-db7d-493d-adc1-2eec8f49a959,SWCU,Eagles,a8b1fb7b-377f-4572-bc3f-fb4be4cd3767,2024-12-29T22:00:00+00:00,SWCU @ CARK,L,200,27,68,39.7,12,31,38.7,3,6,50.0,7,22,8,11,2,12,13,69,-18
9128,0,869cf278-be37-4212-b07f-3100506f3edb,TARL,Texans,afe7e984-5b62-43b4-9753-8c018bf66584,2024-12-29T22:00:00+00:00,TARL vs. FAMU,W,200,25,60,41.7,4,9,44.4,16,24,66.7,10,23,13,13,6,11,12,70,10
9129,0,cec2527e-5e1e-4817-a628-35666ef13b6e,FAMU,Rattlers,afe7e984-5b62-43b4-9753-8c018bf66584,2024-12-29T22:00:00+00:00,FAMU @ TARL,L,200,19,47,40.4,6,19,31.6,16,21,76.2,4,27,12,5,5,20,17,60,-10
9130,0,1da70895-f77f-44ef-b216-d63c02e696eb,ORE,Ducks,b9ceb608-d182-4dc0-b001-0d478cb2d242,2024-12-29T22:00:00+00:00,ORE vs. WEB,W,200,33,60,55.0,9,22,40.9,14,17,82.4,8,31,14,8,1,11,16,89,40
9131,0,4743cb7c-784a-4b95-a380-5471f92f2217,WEB,Wildcats,b9ceb608-d182-4dc0-b001-0d478cb2d242,2024-12-29T22:00:00+00:00,WEB @ ORE,L,200,17,51,33.3,3,22,13.6,12,21,57.1,8,16,10,7,1,18,15,49,-40
9132,0,6b170a32-8445-4cb1-8638-724996c3094b,UCRV,Highlanders,f483539c-a681-471c-93c0-34f2145fa160,2024-12-29T22:00:00+00:00,UCRV vs. UST,W,225,26,60,43.3,8,24,33.3,21,25,84.0,13,32,12,3,2,19,17,81,2
9133,0,a8dd22e1-6976-4351-b1ba-c8bda07ec138,UST,Tommies,f483539c-a681-471c-93c0-34f2145fa160,2024-12-29T22:00:00+00:00,UST @ UCRV,L,225,27,63,42.9,8,32,25.0,17,20,85.0,3,20,7,8,0,9,21,79,-2
9134,0,509aacc4-c121-46a2-800a-d5431ef181d2,ILST,Redbirds,0da31a1c-67a7-494e-ba0f-b7d323c37af7,2024-12-29T22:00:00+00:00,ILST vs. UIC,L,200,23,58,39.7,6,26,23.1,15,21,71.4,8,19,14,5,2,5,19,67,-6
9135,0,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,UIC,Flames,0da31a1c-67a7-494e-ba0f-b7d323c37af7,2024-12-29T22:00:00+00:00,UIC @ ILST,W,200,24,52,46.2,8,17,47.1,17,22,77.3,9,26,13,3,1,10,21,73,6
9136,0,1e5dc9e4-c60d-487b-8279-dfbec9229faa,TXST,Bobcats,4fc07e8b-f421-485a-867e-d7badbb8a736,2024-12-29T22:00:00+00:00,TXST vs. UTA,L,200,20,52,38.5,4,17,23.5,28,35,80.0,9,21,11,6,3,9,22,72,-8
9137,0,7c2b372b-b5f0-466e-90cf-880beec57584,UTA,Mavericks,4fc07e8b-f421-485a-867e-d7badbb8a736,2024-12-29T22:00:00+00:00,UTA @ TXST,W,200,26,51,51.0,3,10,30.0,25,32,78.1,8,26,7,8,2,10,23,80,8
9138,0,524e3eec-7dde-45c7-b3cc-6308cec73350,JMU,Dukes,5b3c0920-e9cb-4223-8afa-65e3cfee5270,2024-12-29T22:00:00+00:00,JMU vs. MID,W,200,37,70,52.9,11,27,40.7,11,16,68.8,12,39,13,4,3,12,11,96,32
9139,0,bdf7405d-66c0-4b2d-9764-d7152c264eaa,MID,Eagles,5b3c0920-e9cb-4223-8afa-65e3cfee5270,2024-12-29T22:00:00+00:00,MID @ JMU,L,200,22,70,31.4,7,30,23.3,13,16,81.3,5,22,10,12,2,6,10,64,-32
9140,0,a2b8223d-40b3-4076-b5df-55655c2f8591,LIP,Bisons,5c0ed6b2-371c-4186-a104-4db0ae724f6a,2024-12-29T22:00:00+00:00,LIP vs. ASBY,W,200,44,91,48.4,11,46,23.9,13,17,76.5,21,41,26,6,4,2,6,112,58
9141,0,22d734ec-c0f1-4d28-9de1-3867597393c1,ASBY,Eagles,5c0ed6b2-371c-4186-a104-4db0ae724f6a,2024-12-29T22:00:00+00:00,ASBY @ LIP,L,200,21,79,26.6,11,40,27.5,1,2,50.0,12,24,5,2,1,12,15,54,-58
9142,0,a0fdb660-a822-4337-b01d-31c4d2c99c8a,PEAY,Governors,5e518bde-3b0b-437b-b472-6fd80fb915e8,2024-12-29T22:00:00+00:00,PEAY vs. BRES,W,200,35,76,46.1,17,46,37.0,6,11,54.5,18,28,20,14,3,8,14,93,47
9143,0,345a1791-10ce-4443-8a6b-2688e5804911,BRES,Bearcats,5e518bde-3b0b-437b-b472-6fd80fb915e8,2024-12-29T22:00:00+00:00,BRES @ PEAY,L,200,18,56,32.1,3,18,16.7,7,7,100.0,7,21,8,6,1,20,12,46,-47
9144,0,f38b58de-3273-4723-a78b-2f918e9aa2d5,WICH,Shockers,9b1fed6f-40b4-41c6-a4fb-49e3ef69aaf0,2024-12-29T23:00:00+00:00,WICH vs. FUF,W,200,31,60,51.7,6,14,42.9,19,25,76.0,13,28,10,9,5,18,12,87,15
9145,0,b91613e5-6e2b-4fe0-85d1-2e55f0c953b6,FUF,Falcons,9b1fed6f-40b4-41c6-a4fb-49e3ef69aaf0,2024-12-29T23:00:00+00:00,FUF @ WICH,L,200,26,71,36.6,11,34,32.4,9,11,81.8,10,17,14,9,3,14,16,72,-15
9146,0,912671c7-19fd-451b-813e-885485427820,IW,Cardinals,9fd6c214-5c27-4592-a580-16bbc36f9d8f,2024-12-29T23:00:00+00:00,IW vs. TLU,W,200,38,66,57.6,14,27,51.9,9,15,60.0,12,34,18,6,4,5,13,99,51
9147,0,d89673e4-c8f0-4436-b5f2-183f57f2cc1f,TLU,Bulldogs,9fd6c214-5c27-4592-a580-16bbc36f9d8f,2024-12-29T23:00:00+00:00,TLU @ IW,L,200,17,61,27.9,5,26,19.2,9,14,64.3,9,15,8,3,1,8,13,48,-51
9148,0,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Boilermakers,fa553d58-1cc5-4e88-8c5b-c4cb20519c3f,2024-12-29T23:00:00+00:00,PUR vs. TOL,W,200,31,63,49.2,10,28,35.7,11,15,73.3,10,21,22,9,2,8,15,83,19
9149,0,34dd83ac-64f2-4b73-8577-899b2a46f5cc,TOL,Rockets,fa553d58-1cc5-4e88-8c5b-c4cb20519c3f,2024-12-29T23:00:00+00:00,TOL @ PUR,L,200,26,64,40.6,2,14,14.3,10,16,62.5,17,23,7,5,1,14,13,64,-19
9150,0,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,b9ce8e9a-3db2-44ed-b7d8-d4f043064e52,2024-12-30T00:00:00+00:00,LSU vs. MVSU,W,200,46,70,65.7,12,31,38.7,6,12,50.0,10,29,26,10,6,6,9,110,65
9151,0,5873529e-e5e3-4a06-8a03-fa4cbe509880,MVSU,Delta Devils,b9ce8e9a-3db2-44ed-b7d8-d4f043064e52,2024-12-30T00:00:00+00:00,MVSU @ LSU,L,200,18,55,32.7,5,16,31.3,4,4,100.0,2,17,5,5,1,17,12,45,-65
9152,0,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Wolverines,0b4426d2-4100-47b4-a20f-74ba0d28b3bf,2024-12-30T01:00:00+00:00,MICH vs. WKU,W,200,33,64,51.6,19,40,47.5,27,35,77.1,14,38,21,7,3,17,14,112,48
9153,0,881380da-861c-4ab6-a7d2-20699d8ea883,WKU,Hilltoppers,0b4426d2-4100-47b4-a20f-74ba0d28b3bf,2024-12-30T01:00:00+00:00,WKU @ MICH,L,200,24,66,36.4,5,25,20.0,11,19,57.9,5,19,5,8,2,14,22,64,-48
9154,0,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,UNC,Tar Heels,8188c96a-bbe8-45cb-bcf7-17ba09fbd637,2024-12-30T01:00:00+00:00,UNC vs. CAMP,W,200,36,63,57.1,10,28,35.7,15,20,75.0,8,26,20,3,3,7,18,97,16
9155,0,6e5dfe2c-28cc-411f-b846-af8436093ab2,CAMP,Fighting Camels,8188c96a-bbe8-45cb-bcf7-17ba09fbd637,2024-12-30T01:00:00+00:00,CAMP @ UNC,L,200,28,63,44.4,10,25,40.0,15,20,75.0,8,15,15,2,2,7,18,81,-16
9156,0,a8ac24ca-3b7a-4610-ad99-042661584c48,FIU,Panthers,25eff294-4b8e-4572-a4c2-e2d65d289b93,2024-12-30T17:00:00+00:00,FIU vs. UTU,W,200,30,55,54.5,7,16,43.8,13,22,59.1,5,21,17,12,7,18,18,80,14
9157,0,ddfc1dde-4475-4707-921c-f70804422573,UTU,Trailblazers,25eff294-4b8e-4572-a4c2-e2d65d289b93,2024-12-30T17:00:00+00:00,UTU @ FIU,L,200,21,54,38.9,7,25,28.0,17,24,70.8,7,19,11,13,2,19,18,66,-14
